user_name,Outbound Calls (last month),Personalized Outbound Emails (last month),Calls with Correct Contact (last month),Demo Meeting Set (last month),Demo Meeting Completed (last month),Opportunity Created (last month),1:1 (last month),Custom LinkedIn Outreach to Candidates (last month),Initial Discovery Meeting Set (last month),Interview (last month),New Custom KPI (last month),Personal Development Hour (last month),Pipeline Review (last month),Prospects added to cadence (last month),Scheduled Next Event (last month),Outbound Calls (month before last),Personalized Outbound Emails (month before last),Calls with Correct Contact (month before last),Demo Meeting Set (month before last),Demo Meeting Completed (month before last),Opportunity Created (month before last),1:1 (month before last),Custom LinkedIn Outreach to Candidates (month before last),Initial Discovery Meeting Set (month before last),Interview (month before last),New Custom KPI (month before last),Personal Development Hour (month before last),Pipeline Review (month before last),Prospects added to cadence (month before last),Scheduled Next Event (month before last)
Sales Rep 1,146.0,82.0,48.0,6.0,4.0,1.0,6.0,54.0,10.0,1.0,8.0,9.0,6.0,45.0,18.0,145,83,43,6,3,0,7,60,9,1,7,10,6,40,15
Sales Rep 2,213.0,73.0,72.0,9.0,6.0,1.0,6.0,47.0,19.0,0.0,8.0,6.0,2.0,62.0,28.0,176,52,73,10,7,1,5,53,18,0,8,6,2,70,24
Sales Rep 3,223.0,150.0,69.0,9.0,5.0,1.0,6.0,18.0,20.0,1.0,6.0,9.0,5.0,22.0,31.0,281,116,64,8,5,0,4,12,25,0,5,8,3,26,36
Sales Rep 4,184.0,82.0,85.0,5.0,3.0,0.0,4.0,54.0,5.0,2.0,5.0,3.0,2.0,63.0,28.0,168,62,87,3,3,0,3,65,6,1,5,2,1,57,35
Sales Rep 5,170.0,114.0,79.0,3.0,2.0,0.0,3.0,42.0,21.0,4.0,1.0,7.0,3.0,59.0,28.0,123,104,67,3,2,0,3,44,18,5,1,8,2,49,34
Sales Rep 6,269.0,104.0,105.0,7.0,4.0,1.0,6.0,56.0,9.0,0.0,1.0,4.0,2.0,37.0,36.0,344,125,111,5,4,0,5,59,11,0,1,3,1,26,26
Sales Rep 7,116.0,78.0,55.0,4.0,2.0,0.0,2.0,40.0,24.0,2.0,5.0,9.0,6.0,27.0,31.0,138,77,47,4,2,0,1,43,18,2,4,10,6,31,35
Sales Rep 8,158.0,109.0,61.0,5.0,3.0,0.0,6.0,59.0,22.0,3.0,5.0,10.0,2.0,69.0,16.0,167,136,62,5,3,0,4,57,19,2,4,8,1,86,14
Sales Rep 9,315.7240163699198,137.27131146518252,122.17146720401244,15.099844261170077,9.608991802562777,2.7454262293036504,2.7454262293036504,57.65395081537666,19.217983605125553,0.0,4.118139343955476,15.099844261170077,8.236278687910952,56.28123770072484,39.80868032490293,226,109,67,12,6,2,2,33,13,0,2,14,6,40,33
Sales Rep 10,208.0,98.0,75.0,9.0,6.0,1.0,6.0,19.0,13.0,1.0,7.0,11.0,4.0,61.0,12.0,163,68,96,8,7,1,6,22,14,0,8,7,5,78,12
Sales Rep 11,276.0,164.0,123.0,6.0,3.0,0.0,4.0,45.0,8.0,0.0,7.0,5.0,2.0,64.0,23.0,271,127,126,5,3,0,4,31,7,0,7,3,1,61,19
Sales Rep 12,171.0,71.0,59.0,5.0,3.0,1.0,6.0,43.0,15.0,3.0,9.0,4.0,4.0,44.0,22.0,136,54,75,6,3,0,6,36,11,3,10,3,3,32,28
Sales Rep 13,273.0,166.0,132.0,8.0,5.0,1.0,3.0,30.0,24.0,2.0,5.0,4.0,6.0,54.0,14.0,253,207,105,8,4,1,3,36,24,1,5,5,5,55,11
Sales Rep 14,239.0,140.0,102.0,8.0,5.0,1.0,3.0,20.0,15.0,4.0,2.0,8.0,3.0,18.0,31.0,215,99,79,7,4,0,3,16,14,4,2,6,3,12,24
Sales Rep 15,131.0,86.0,52.0,2.0,1.0,0.0,3.0,42.0,24.0,0.0,1.0,6.0,4.0,63.0,11.0,169,80,57,2,1,0,2,39,20,0,1,4,3,60,13
Sales Rep 16,262.0,114.0,90.0,7.0,5.0,1.0,5.0,31.0,5.0,1.0,3.0,9.0,5.0,16.0,23.0,324,82,72,6,4,0,3,22,3,0,3,8,6,15,18
Sales Rep 17,156.76721163971453,71.50785092337856,59.13149210971688,6.875754896478707,4.125452937887225,0.0,6.875754896478707,67.38239798549134,27.503019585914828,1.3751509792957415,2.750301958591483,8.25090587577445,8.25090587577445,83.88420973704024,42.62968035816799,140,66,46,6,3,0,4,60,23,0,2,6,5,65,27
Sales Rep 18,415.68514545914417,186.34161692996116,199.24219040972773,14.333970533073936,8.600382319844362,2.8667941066147873,5.733588213229575,83.13702909182884,17.200764639688725,1.4333970533073936,11.46717642645915,14.333970533073936,4.300191159922181,90.3040143583658,50.168896865758775,213,162,119,12,5,1,4,52,10,0,5,11,3,59,40
Sales Rep 19,166.0,112.0,81.0,6.0,4.0,1.0,3.0,19.0,18.0,0.0,7.0,10.0,4.0,44.0,36.0,149,80,58,5,3,1,2,14,18,0,6,8,3,48,35
